product_id,brand,modified_brand
CI3866-100,Nike,Nike
CU8861-460,Nike,Nike
AT6107-606,Nike,Nike
CJ0219-400,Nike,Nike
BQ5615-002,Nike,Nike
BQ3448-400,Nike,Nike
BV6344-001,Nike,Nike
CQ6639-001,Nike,Nike
AO2132-401,Nike,Nike
CD4363-103,Nike,Nike
CI3794-600,Nike,Nike
CK4126-001,Nike,Nike
CQ3317-001,Nike,Nike
AA8030-108,Nike,Nike
AO3622-006,Nike,Nike
AT7967-104,Nike,Nike
343881-412,Nike,Nike
AQ4312-107,Nike,Nike
CD0188-101,Nike,Nike
AA7406-006,Nike,Nike
CD0917-300,Nike,Nike
CI2666-400,Nike,Nike
AT5301-003,Nike,Nike
CD2153-001,Nike,Nike
AT7324-001,Nike,Nike
CJ0710-004,Nike,Nike
CK1069-001,Nike,Nike
CT3509-001,Nike,Nike
CD0191-009,Nike,Nike
AT3378-471,Nike,Nike
CD6105-007,Nike,Nike
CD4373-001,Nike,Nike
CD4173-606,Nike,Nike
AV1201-600,Nike,Nike
AV6337-003,Nike,Nike
CN6928-300,Nike,Nike
CD4372-004,Nike,Nike
AT5292-606,Nike,Nike
AQ2456-007,Nike,Nike
CJ0217-001,Nike,Nike
315122-001,Nike,Nike
CK0980-002,Nike,Nike
AR4225-003,Nike,Nike
CT3890-101,Nike,Nike
AT7999-414,Nike,Nike
CD4161-606,Nike,Nike
CD2189-002,Nike,Nike
CD6615-100,Nike,Nike
AO2605-600,Nike,Nike
864348-019,Nike,Nike
BQ5808-100,Nike,Nike
CN5501-046,Nike,Nike
BQ5102-400,Nike,Nike
CJ0588-001,Nike,Nike
BV7774-100,Nike,Nike
CI1694-300,Nike,Nike
631261-035,Nike,Nike
BQ4630-500,Nike,Nike
AT6099-606,Nike,Nike
AT5269-606,Nike,Nike
CN7664-800,Nike,Nike
CD4962-001,Nike,Nike
AO4568-600,Nike,Nike
705265-006,None,
CJ0266-001,Nike,Nike
AA1636-406,Nike,Nike
BQ5190-101,Nike,Nike
CT2692-002,Nike,Nike
AO0577-717,Nike,Nike
CU3005-171,Nike,Nike
AA8018-101,Nike,Nike
AV6243-400,Nike,Nike
CT2535-001,Nike,Nike
BQ5430-401,Nike,Nike
AQ0927-100,Nike,Nike
AQ4126-100,Nike,Nike
918194-003,Nike,Nike
AO0578-717,Nike,Nike
CK0986-002,Nike,Nike
BQ5469-703,Nike,Nike
CT5063-100,Nike,Nike
488161-602,Nike,Nike
528895-003,Nike,Nike
CD4570-300,Nike,Nike
BQ3203-007,Nike,Nike
CU3013-070,Nike,Nike
CD6720-808,Nike,Nike
CJ5472-900,Nike,Nike
315123-111,Nike,Nike
849559-004,Nike,Nike
AO3095-100,Nike,Nike
AR8836-009,Nike,Nike
CT5062-100,Nike,Nike
CN2408-001,Nike,Nike
414571-030,Nike,Nike
CJ2586-100,Nike,Nike
BQ5240-200,Nike,Nike
CI1504-100,Nike,Nike
CK2630-700,Nike,Nike
CD5029-001,Nike,Nike
CD0189-001,Nike,Nike
CK1195-101,Nike,Nike
CJ1292-401,Nike,Nike
BQ8928-011,Nike,Nike
BV5841-800,Nike,Nike
CD4387-100,Nike,Nike
BV1712-001,Nike,Nike
BV7106-400,Nike,Nike
AQ2210-002,Nike,Nike
AQ2222-200,Nike,Nike
BQ4430-400,Nike,Nike
CD2717-001,Nike,Nike
943806-602,None,
CN2932-100,Nike,Nike
CI9994-001,Nike,Nike
CN6916-100,Nike,Nike
CU2708-901,Nike,Nike
BQ6044-100,Nike,Nike
CD4365-003,Nike,Nike
749571-154,Nike,Nike
CI3835-002,Nike,Nike
CJ1306-401,Nike,Nike
CW6565-900,Nike,Nike
AO1742-004,Nike,Nike
AT6109-606,Nike,Nike
CD4172-606,Nike,Nike
AR4561-200,Nike,Nike
CD0132-001,Nike,Nike
BV1357-003,Nike,Nike
AT3381-008,Nike,Nike
AT7978-414,Nike,Nike
CJ6106-100,Nike,Nike
CK0089-100,Nike,Nike
CT7695-401,Nike,Nike
AO3258-080,Nike,Nike
BQ0129-106,Nike,Nike
AQ0114-101,Nike,Nike
AO1023-005,Nike,Nike
CW4409-100,Nike,Nike
BQ1896-002,Nike,Nike
AO3116-004,Nike,Nike
CI3870-100,Nike,Nike
CI2668-004,Nike,Nike
487471-003,Nike,Nike
CT2584-100,Nike,Nike
AQ5708-201,Nike,Nike
AR5676-401,Nike,Nike
AT6110-004,Nike,Nike
AQ7491-008,Nike,Nike
CI1291-400,Nike,Nike
CN5455-160,Nike,Nike
CD5036-100,Nike,Nike
CQ6278-001,Nike,Nike
CU3459-200,Nike,Nike
BQ3610-100,Nike,Nike
AT5303-100,Nike,Nike
CK2531-001,Nike,Nike
BQ3611-100,Nike,Nike
CV5515-001,Nike,Nike
AQ7487-201,Nike,Nike
AQ1289-003,Nike,Nike
881105-800,Nike,Nike
CI7523-002,None,
CT7698-600,Nike,Nike
BQ9665-301,Nike,Nike
BV7766-100,Nike,Nike
832655-001,Nike,Nike
CK2719-400,Nike,Nike
554724-050,Nike,Nike
AO3189-600,Nike,Nike
AQ2731-500,Nike,Nike
AH1016-602,Nike,Nike
AJ6844-007,Nike,Nike
CN3591-002,Nike,Nike
CI1214-004,Nike,Nike
343880-090,Nike,Nike
CQ7731-900,Nike,Nike
CD4366-002,Nike,Nike
CI5646-200,Nike,Nike
CD4573-001,Nike,Nike
BQ5613-001,Nike,Nike
AT8241-002,Nike,Nike
BQ4631-100,Nike,Nike
AQ2567-002,Nike,Nike
844127-108,Nike,Nike
AT7993-414,Nike,Nike
CK3309-001,Nike,Nike
749747-010,Nike,Nike
634835-108,Nike,Nike
366731-100,Nike,Nike
CD3398-063,Nike,Nike
CT5064-001,Nike,Nike
BQ4424-700,Nike,Nike
AV4417-002,Nike,Nike
AO0571-606,Nike,Nike
AT6174-004,Nike,Nike
AR7718-001,Nike,Nike
AQ7488-004,Nike,Nike
AV4126-002,Nike,Nike
CK2085-002,None,
CU0675-300,Nike,Nike
618919-031,Nike,Nike
BQ8927-102,Nike,Nike
921826-016,Nike,Nike
CK3314-400,Nike,Nike
BQ3378-002,Nike,Nike
BV7754-001,Nike,Nike
BV0415-300,Nike,Nike
AR5149-005,Nike,Nike
CQ7619-700,Nike,Nike
AQ4174-049,Nike,Nike
AJ1285-101,Nike,Nike
AV6259-500,Nike,Nike
AT5292-004,Nike,Nike
812654-011,Nike,Nike
CT5543-300,Nike,Nike
CU9174-600,Nike,Nike
CJ0509-001,Nike,Nike
CK3312-001,Nike,Nike
CT0624-100,Nike,Nike
CJ9712-001,Nike,Nike
CT1549-001,Nike,Nike
CD0683-600,Nike,Nike
BQ3212-600,Nike,Nike
807471-101,Nike,Nike
AT6175-100,Nike,Nike
AH6789-023,Nike,Nike
AT7996-414,Nike,Nike
922474-001,Nike,Nike
CI3898-200,Nike,Nike
CJ0882-001,Nike,Nike
BQ5467-101,Nike,Nike
AO3267-080,Nike,Nike
AQ7492-010,Nike,Nike
CJ0220-400,Nike,Nike
CQ6566-700,Nike,Nike
AJ4115-060,Nike,Nike
AQ1316-500,Nike,Nike
BV5740-101,Nike,Nike
CJ9681-001,Nike,Nike
AT6817-300,None,
CD0431-107,Nike,Nike
AV4052-116,Nike,Nike
CK4122-100,Nike,Nike
AQ7483-001,Nike,Nike
CD8526-446,Nike,Nike
CJ1292-703,Nike,Nike
CI1396-004,Nike,Nike
807471-103,Nike,Nike
CJ1794-600,Nike,Nike
CK6360-001,Nike,Nike
CQ6549-001,Nike,Nike
AR5339-002,Nike,Nike
CD2053-105,Nike,Nike
CI7395-100,Nike,Nike
AT5673-700,Nike,Nike
BV7775-100,Nike,Nike
CI7815-602,Nike,Nike
CJ0818-146,Nike,Nike
CI1289-100,Nike,Nike
CD7287-003,Nike,Nike
AO2607-401,Nike,Nike
AO3424-001,Nike,Nike
BQ5972-001,Nike,Nike
313358-006,Nike,Nike
CI1290-100,Nike,Nike
BV6484-002,Nike,Nike
885118-001,Nike,Nike
BV7099-400,Nike,Nike
BV3387-400,Nike,Nike
849560-001,Nike,Nike
AA7408-008,Nike,Nike
BQ9138-601,Nike,Nike
AV5187-602,Nike,Nike
AA0287-002,Nike,Nike
BV7756-001,Nike,Nike
AR6632-603,Nike,Nike
AA1640-002,Nike,Nike
AA8027-109,Nike,Nike
AR4225-100,Nike,Nike
CD6964-002,Nike,Nike
CN7383-300,Nike,Nike
CI7388-600,Nike,Nike
BV7782-001,Nike,Nike
CK2630-001,Nike,Nike
CN6867-001,Nike,Nike
BQ7978-001,Nike,Nike
844896-002,Nike,Nike
BQ6046-010,Nike,Nike
CT5770-300,Nike,Nike
CU3004-176,Nike,Nike
CI3899-200,Nike,Nike
BV0389-001,Nike,Nike
CQ0989-002,Nike,Nike
CI7379-400,Nike,Nike
CN6881-300,Nike,Nike
CI3869-500,Nike,Nike
AV9370-001,Nike,Nike
BV1134-001,Nike,Nike
CT1531-001,Nike,Nike
AR7410-603,Nike,Nike
BQ5435-401,Nike,Nike
812655-011,Nike,Nike
325213-139,Nike,Nike
AO9820-001,Nike,Nike
AA1626-602,Nike,Nike
AQ8228-102,Nike,Nike
AH7858-010,Nike,Nike
CI1246-302,Nike,Nike
AO7353-105,Nike,Nike
CI3709-001,Nike,Nike
AA8022-107,Nike,Nike
CK3321-100,Nike,Nike
AO3108-018,Nike,Nike
CQ2503-900,Nike,Nike
AR9293-603,Nike,Nike
BV0614-005,Nike,Nike
CQ7620-001,Nike,Nike
BV1021-007,Nike,Nike
CJ0842-600,Nike,Nike
AV9373-002,Nike,Nike
807443-503,Nike,Nike
AO3166-300,Nike,Nike
CI3446-001,Nike,Nike
AR4347-600,Nike,Nike
CI3867-001,Nike,Nike
CQ0278-200,Nike,Nike
AT7968-606,Nike,Nike
BV7757-500,Nike,Nike
CD2722-001,Nike,Nike
AT6100-606,Nike,Nike
CT9155-063,Nike,Nike
CI1236-100,Nike,Nike
AH6799-300,Nike,Nike
CJ9585-600,Nike,Nike
